Model,MSO2024
Firmware Version,1.52

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.04
Sample Interval,3.2e-06
Filter Frequency,2e+08
Record Length,125000
Gating,0.0% to 100.0%
Probe Attenuation,10
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.2
Label,
TIME,CH3
3.71872e-02,0.471938
3.71904e-02,0.473
3.71936e-02,0.472813
3.71968e-02,0.474125
3.72000e-02,0.473813
3.72032e-02,0.474344
3.72064e-02,0.475625
3.72096e-02,0.475344
3.72128e-02,0.472719
3.72160e-02,0.473469
3.72192e-02,0.474688
3.72224e-02,0.472656
3.72256e-02,0.471688
3.72288e-02,0.473125
3.72320e-02,0.4735
3.72352e-02,0.472125
3.72384e-02,0.473406
3.72416e-02,0.473469
3.72448e-02,0.473813
3.72480e-02,0.470344
3.72512e-02,0.473438
3.72544e-02,0.473875
3.72576e-02,0.473219
3.72608e-02,0.474688
3.72640e-02,0.473344
3.72672e-02,0.472813
3.72704e-02,0.473156
3.72736e-02,0.473406
3.72768e-02,0.473469
3.72800e-02,0.472656
3.72832e-02,0.472688
3.72864e-02,0.471281
3.72896e-02,0.474688
3.72928e-02,0.473
3.72960e-02,0.473969
3.72992e-02,0.472656
3.73024e-02,0.472438
3.73056e-02,0.472
3.73088e-02,0.473063
3.73120e-02,0.472656
3.73152e-02,0.472813
3.73184e-02,0.471875
3.73216e-02,0.47175
3.73248e-02,0.472406
3.73280e-02,0.472063
3.73312e-02,0.472125
3.73344e-02,0.472469
3.73376e-02,0.471875
3.73408e-02,0.473563
3.73440e-02,0.472125
3.73472e-02,0.472188
3.73504e-02,0.472
3.73536e-02,0.472
3.73568e-02,0.472938
3.73600e-02,0.471094
3.73632e-02,0.471531
3.73664e-02,0.471594
3.73696e-02,0.471719
3.73728e-02,0.473094
3.73760e-02,0.471969
3.73792e-02,0.474281
3.73824e-02,0.472125
3.73856e-02,0.471906
3.73888e-02,0.471906
3.73920e-02,0.471125
3.73952e-02,0.472719
3.73984e-02,0.47275
3.74016e-02,0.472438
3.74048e-02,0.471188
3.74080e-02,0.47125
3.74112e-02,0.473469
3.74144e-02,0.473219
3.74176e-02,0.470875
3.74208e-02,0.470406
3.74240e-02,0.471531
3.74272e-02,0.471469
3.74304e-02,0.472688
3.74336e-02,0.471406
3.74368e-02,0.472875
3.74400e-02,0.471688
3.74432e-02,0.471469
3.74464e-02,0.470188
3.74496e-02,0.470688
3.74528e-02,0.470219
3.74560e-02,0.471125
3.74592e-02,0.470344
3.74624e-02,0.471688
3.74656e-02,0.470938
3.74688e-02,0.471031
3.74720e-02,0.47075
3.74752e-02,0.470375
3.74784e-02,0.471844
3.74816e-02,0.470406
3.74848e-02,0.47
3.74880e-02,0.47175
3.74912e-02,0.470438
3.74944e-02,0.470406
3.74976e-02,0.471563
3.75008e-02,0.471875
3.75040e-02,0.470406
3.75072e-02,0.470656
3.75104e-02,0.469938
3.75136e-02,0.470219
3.75168e-02,0.470344
3.75200e-02,0.471031
3.75232e-02,0.471188
3.75264e-02,0.469906
3.75296e-02,0.469344
3.75328e-02,0.469563
3.75360e-02,0.472125
3.75392e-02,0.471875
3.75424e-02,0.471531
3.75456e-02,0.47125
3.75488e-02,0.47075
3.75520e-02,0.470531
3.75552e-02,0.470438
3.75584e-02,0.469188
3.75616e-02,0.470219
3.75648e-02,0.470938
3.75680e-02,0.471188
3.75712e-02,0.469406
3.75744e-02,0.46825
3.75776e-02,0.471031
3.75808e-02,0.469563
3.75840e-02,0.471188
3.75872e-02,0.470438
3.75904e-02,0.469469
3.75936e-02,0.471375
3.75968e-02,0.471188
3.76000e-02,0.469219
3.76032e-02,0.469906
3.76064e-02,0.470188
3.76096e-02,0.470844
3.76128e-02,0.47125
3.76160e-02,0.471031
3.76192e-02,0.46875
3.76224e-02,0.469375
3.76256e-02,0.469875
3.76288e-02,0.468875
3.76320e-02,0.470156
3.76352e-02,0.468031
3.76384e-02,0.469656
3.76416e-02,0.468906
3.76448e-02,0.47075
3.76480e-02,0.469063
3.76512e-02,0.468344
3.76544e-02,0.469313
3.76576e-02,0.468531
3.76608e-02,0.471094
3.76640e-02,0.468781
3.76672e-02,0.470406
3.76704e-02,0.469406
3.76736e-02,0.468625
3.76768e-02,0.469063
3.76800e-02,0.469125
3.76832e-02,0.468625
3.76864e-02,0.469813
3.76896e-02,0.467781
3.76928e-02,0.468969
3.76960e-02,0.468781
3.76992e-02,0.468781
3.77024e-02,0.469656
3.77056e-02,0.468656
3.77088e-02,0.469563
3.77120e-02,0.470469
3.77152e-02,0.469781
3.77184e-02,0.470063
3.77216e-02,0.470531
3.77248e-02,0.467844
3.77280e-02,0.46875
3.77312e-02,0.47
3.77344e-02,0.469188
3.77376e-02,0.467844
3.77408e-02,0.467094
3.77440e-02,0.467875
3.77472e-02,0.469313
3.77504e-02,0.466219
3.77536e-02,0.469
3.77568e-02,0.468531
3.77600e-02,0.468031
3.77632e-02,0.468688
3.77664e-02,0.468719
3.77696e-02,0.468344
3.77728e-02,0.467375
3.77760e-02,0.4695
3.77792e-02,0.468781
3.77824e-02,0.468625
3.77856e-02,0.467688
3.77888e-02,0.467438
3.77920e-02,0.468938
3.77952e-02,0.468313
3.77984e-02,0.468781
3.78016e-02,0.467781
3.78048e-02,0.468781
3.78080e-02,0.468656
3.78112e-02,0.467344
3.78144e-02,0.467156
3.78176e-02,0.467906
3.78208e-02,0.467094
3.78240e-02,0.468094
3.78272e-02,0.466688
3.78304e-02,0.468406
3.78336e-02,0.467969
3.78368e-02,0.466656
3.78400e-02,0.467219
3.78432e-02,0.467531
3.78464e-02,0.465938
3.78496e-02,0.466531
3.78528e-02,0.468906
3.78560e-02,0.466594
3.78592e-02,0.46725
3.78624e-02,0.468125
3.78656e-02,0.466063
3.78688e-02,0.466688
3.78720e-02,0.468563
3.78752e-02,0.468063
3.78784e-02,0.467
3.78816e-02,0.465813
3.78848e-02,0.469563
3.78880e-02,0.466219
3.78912e-02,0.467688
3.78944e-02,0.466594
3.78976e-02,0.467344
3.79008e-02,0.465594
3.79040e-02,0.4665
3.79072e-02,0.467594
3.79104e-02,0.468438
3.79136e-02,0.463969
3.79168e-02,0.466906
3.79200e-02,0.465156
3.79232e-02,0.4665
3.79264e-02,0.466844
3.79296e-02,0.466438
3.79328e-02,0.466219
3.79360e-02,0.466125
3.79392e-02,0.46825
3.79424e-02,0.464813
3.79456e-02,0.465938
3.79488e-02,0.468219
3.79520e-02,0.466875
3.79552e-02,0.466531
3.79584e-02,0.467781
3.79616e-02,0.466906
3.79648e-02,0.466438
3.79680e-02,0.466063
3.79712e-02,0.4675
3.79744e-02,0.465938
3.79776e-02,0.467375
3.79808e-02,0.466688
3.79840e-02,0.464906
3.79872e-02,0.466531
3.79904e-02,0.465469
3.79936e-02,0.464656
3.79968e-02,0.46675
3.80000e-02,0.466344
3.80032e-02,0.465438
3.80064e-02,0.466469
3.80096e-02,0.467031
3.80128e-02,0.465688
3.80160e-02,0.466563
3.80192e-02,0.464219
3.80224e-02,0.465219
3.80256e-02,0.4645
3.80288e-02,0.465938
3.80320e-02,0.464656
3.80352e-02,0.464625
3.80384e-02,0.466156
3.80416e-02,0.465156
3.80448e-02,0.465469
3.80480e-02,0.464219
3.80512e-02,0.465438
3.80544e-02,0.462906
3.80576e-02,0.46375
3.80608e-02,0.464438
3.80640e-02,0.464438
3.80672e-02,0.463875
3.80704e-02,0.464094
3.80736e-02,0.463875
3.80768e-02,0.462938
3.80800e-02,0.464094
3.80832e-02,0.465344
3.80864e-02,0.465031
3.80896e-02,0.466031
3.80928e-02,0.466344
3.80960e-02,0.464813
3.80992e-02,0.464813
3.81024e-02,0.465469
3.81056e-02,0.466531
3.81088e-02,0.46475
3.81120e-02,0.465063
3.81152e-02,0.466469
3.81184e-02,0.464219
3.81216e-02,0.465063
3.81248e-02,0.465969
3.81280e-02,0.465594
3.81312e-02,0.464688
3.81344e-02,0.463969
3.81376e-02,0.464406
3.81408e-02,0.463781
3.81440e-02,0.46425
3.81472e-02,0.465188
3.81504e-02,0.463406
3.81536e-02,0.464406
3.81568e-02,0.465125
3.81600e-02,0.465813
3.81632e-02,0.464813
3.81664e-02,0.464219
3.81696e-02,0.462781
3.81728e-02,0.46275
3.81760e-02,0.463531
3.81792e-02,0.464625
3.81824e-02,0.464094
3.81856e-02,0.464875
3.81888e-02,0.464469
3.81920e-02,0.465
3.81952e-02,0.464688
3.81984e-02,0.462031
3.82016e-02,0.461875
3.82048e-02,0.462469
3.82080e-02,0.464813
3.82112e-02,0.4615
3.82144e-02,0.463875
3.82176e-02,0.464906
3.82208e-02,0.465469
3.82240e-02,0.4635
3.82272e-02,0.463938
3.82304e-02,0.463906
3.82336e-02,0.4635
3.82368e-02,0.464125
3.82400e-02,0.463375
3.82432e-02,0.46325
3.82464e-02,0.46375
3.82496e-02,0.464125
3.82528e-02,0.463531
3.82560e-02,0.463063
3.82592e-02,0.462125
3.82624e-02,0.463313
3.82656e-02,0.463094
3.82688e-02,0.464813
3.82720e-02,0.463531
3.82752e-02,0.464
3.82784e-02,0.462438
3.82816e-02,0.462
3.82848e-02,0.462656
3.82880e-02,0.464813
3.82912e-02,0.462875
3.82944e-02,0.461906
3.82976e-02,0.461875
3.83008e-02,0.465969
3.83040e-02,0.46275
3.83072e-02,0.463
3.83104e-02,0.463188
3.83136e-02,0.462656
3.83168e-02,0.463563
3.83200e-02,0.461531
3.83232e-02,0.463031
3.83264e-02,0.463969
3.83296e-02,0.462344
3.83328e-02,0.463938
3.83360e-02,0.463469
3.83392e-02,0.4635
3.83424e-02,0.464
3.83456e-02,0.464875
3.83488e-02,0.463469
3.83520e-02,0.462906
3.83552e-02,0.461781
3.83584e-02,0.463688
3.83616e-02,0.462438
3.83648e-02,0.462156
3.83680e-02,0.462188
3.83712e-02,0.461969
3.83744e-02,0.463594
3.83776e-02,0.460875
3.83808e-02,0.461
3.83840e-02,0.462844
3.83872e-02,0.462563
3.83904e-02,0.46375
3.83936e-02,0.46175
3.83968e-02,0.461625
3.84000e-02,0.46225
3.84032e-02,0.462344
3.84064e-02,0.462
3.84096e-02,0.462063
3.84128e-02,0.46275
3.84160e-02,0.463406
3.84192e-02,0.462781
3.84224e-02,0.461906
3.84256e-02,0.461469
3.84288e-02,0.461219
3.84320e-02,0.462656
3.84352e-02,0.462531
3.84384e-02,0.461813
3.84416e-02,0.462875
3.84448e-02,0.462688
3.84480e-02,0.462344
3.84512e-02,0.462406
3.84544e-02,0.461938
3.84576e-02,0.46325
3.84608e-02,0.460906
3.84640e-02,0.463688
3.84672e-02,0.462219
3.84704e-02,0.4615
3.84736e-02,0.461781
3.84768e-02,0.462188
3.84800e-02,0.461906
3.84832e-02,0.461438
3.84864e-02,0.46175
3.84896e-02,0.458656
3.84928e-02,0.461031
3.84960e-02,0.460469
3.84992e-02,0.460125
3.85024e-02,0.460781
3.85056e-02,0.459344
3.85088e-02,0.46075
3.85120e-02,0.460938
3.85152e-02,0.463188
3.85184e-02,0.460781
3.85216e-02,0.461531
3.85248e-02,0.460906
3.85280e-02,0.460563
3.85312e-02,0.458906
3.85344e-02,0.461219
3.85376e-02,0.460156
3.85408e-02,0.46025
3.85440e-02,0.460719
3.85472e-02,0.461125
3.85504e-02,0.459938
3.85536e-02,0.46
3.85568e-02,0.459906
3.85600e-02,0.460313
3.85632e-02,0.460625
3.85664e-02,0.46125
3.85696e-02,0.460125
3.85728e-02,0.460719
3.85760e-02,0.460406
3.85792e-02,0.4585
3.85824e-02,0.458594
3.85856e-02,0.460719
3.85888e-02,0.460031
3.85920e-02,0.461781
3.85952e-02,0.460188
3.85984e-02,0.458906
3.86016e-02,0.4585
3.86048e-02,0.459375
3.86080e-02,0.459156
3.86112e-02,0.457469
3.86144e-02,0.459375
3.86176e-02,0.45975
3.86208e-02,0.459219
3.86240e-02,0.459844
3.86272e-02,0.458156
3.86304e-02,0.459031
3.86336e-02,0.46025
3.86368e-02,0.460781
3.86400e-02,0.458688
3.86432e-02,0.459625
3.86464e-02,0.457438
3.86496e-02,0.458906
3.86528e-02,0.459406
3.86560e-02,0.458688
3.86592e-02,0.459531
3.86624e-02,0.45925
3.86656e-02,0.459938
3.86688e-02,0.459344
3.86720e-02,0.458938
3.86752e-02,0.458844
3.86784e-02,0.459594
3.86816e-02,0.457938
3.86848e-02,0.456813
3.86880e-02,0.460125
3.86912e-02,0.458688
3.86944e-02,0.458031
3.86976e-02,0.459781
3.87008e-02,0.459344
3.87040e-02,0.458563
3.87072e-02,0.458
3.87104e-02,0.458938
3.87136e-02,0.460563
3.87168e-02,0.457156
3.87200e-02,0.458125
3.87232e-02,0.456406
3.87264e-02,0.457469
3.87296e-02,0.45825
3.87328e-02,0.457813
3.87360e-02,0.457156
3.87392e-02,0.458625
3.87424e-02,0.459594
3.87456e-02,0.4605
3.87488e-02,0.459375
3.87520e-02,0.457813
3.87552e-02,0.458906
3.87584e-02,0.458344
3.87616e-02,0.458125
3.87648e-02,0.459656
3.87680e-02,0.458594
3.87712e-02,0.460781
3.87744e-02,0.45825
3.87776e-02,0.458188
3.87808e-02,0.459969
3.87840e-02,0.457938
3.87872e-02,0.457438
3.87904e-02,0.456656
3.87936e-02,0.458313
3.87968e-02,0.459375
3.88000e-02,0.457688
3.88032e-02,0.459469
3.88064e-02,0.457094
3.88096e-02,0.45775
3.88128e-02,0.458906
3.88160e-02,0.459094
3.88192e-02,0.456813
3.88224e-02,0.457344
3.88256e-02,0.458438
3.88288e-02,0.456375
3.88320e-02,0.456813
3.88352e-02,0.457469
3.88384e-02,0.456781
3.88416e-02,0.459375
3.88448e-02,0.456438
3.88480e-02,0.45825
3.88512e-02,0.458469
3.88544e-02,0.457281
3.88576e-02,0.459031
3.88608e-02,0.456281
3.88640e-02,0.458469
3.88672e-02,0.456125
3.88704e-02,0.458938
3.88736e-02,0.456719
3.88768e-02,0.457813
3.88800e-02,0.459594
3.88832e-02,0.456719
3.88864e-02,0.4555
3.88896e-02,0.458688
3.88928e-02,0.457875
3.88960e-02,0.457094
3.88992e-02,0.455875
3.89024e-02,0.455844
3.89056e-02,0.457125
3.89088e-02,0.457656
3.89120e-02,0.456813
3.89152e-02,0.457563
3.89184e-02,0.456219
3.89216e-02,0.456719
3.89248e-02,0.455875
3.89280e-02,0.45575
3.89312e-02,0.457719
3.89344e-02,0.456125
3.89376e-02,0.457844
3.89408e-02,0.457281
3.89440e-02,0.457063
3.89472e-02,0.457063
3.89504e-02,0.456094
3.89536e-02,0.454656
3.89568e-02,0.457563
3.89600e-02,0.456438
3.89632e-02,0.458344
3.89664e-02,0.456188
3.89696e-02,0.456469
3.89728e-02,0.456281
3.89760e-02,0.456563
3.89792e-02,0.456875
3.89824e-02,0.456
3.89856e-02,0.454875
3.89888e-02,0.454344
3.89920e-02,0.456219
3.89952e-02,0.456438
3.89984e-02,0.456875
3.90016e-02,0.456094
3.90048e-02,0.455031
3.90080e-02,0.458219
3.90112e-02,0.456094
3.90144e-02,0.454781
3.90176e-02,0.456094
3.90208e-02,0.455969
3.90240e-02,0.455719
3.90272e-02,0.455156
3.90304e-02,0.452875
3.90336e-02,0.45575
3.90368e-02,0.456
3.90400e-02,0.457125
3.90432e-02,0.457031
3.90464e-02,0.454656
3.90496e-02,0.455656
3.90528e-02,0.454656
3.90560e-02,0.455844
3.90592e-02,0.455719
3.90624e-02,0.454156
3.90656e-02,0.456438
3.90688e-02,0.454938
3.90720e-02,0.457156
3.90752e-02,0.453625
3.90784e-02,0.455688
3.90816e-02,0.454656
3.90848e-02,0.45525
3.90880e-02,0.454625
3.90912e-02,0.45425
3.90944e-02,0.4555
3.90976e-02,0.453469
3.91008e-02,0.453906
3.91040e-02,0.454688
3.91072e-02,0.455719
3.91104e-02,0.454844
3.91136e-02,0.455594
3.91168e-02,0.454531
3.91200e-02,0.454
3.91232e-02,0.454813
3.91264e-02,0.454406
3.91296e-02,0.455219
3.91328e-02,0.457469
3.91360e-02,0.45375
3.91392e-02,0.454656
3.91424e-02,0.454469
3.91456e-02,0.454594
3.91488e-02,0.453344
3.91520e-02,0.454438
3.91552e-02,0.452719
3.91584e-02,0.454625
3.91616e-02,0.455188
3.91648e-02,0.454406
3.91680e-02,0.455125
3.91712e-02,0.454781
3.91744e-02,0.453875
3.91776e-02,0.452656
3.91808e-02,0.453531
3.91840e-02,0.453781
3.91872e-02,0.454031
3.91904e-02,0.45325
3.91936e-02,0.454
3.91968e-02,0.452438
3.92000e-02,0.453688
3.92032e-02,0.454219
3.92064e-02,0.453344
3.92096e-02,0.454219
3.92128e-02,0.452969
3.92160e-02,0.4535
3.92192e-02,0.454063
3.92224e-02,0.452313
3.92256e-02,0.451906
3.92288e-02,0.455094
3.92320e-02,0.453188
3.92352e-02,0.453563
3.92384e-02,0.45375
3.92416e-02,0.4535
3.92448e-02,0.451875
3.92480e-02,0.453344
3.92512e-02,0.452781
3.92544e-02,0.453563
3.92576e-02,0.453875
3.92608e-02,0.452906
3.92640e-02,0.452656
3.92672e-02,0.4525
3.92704e-02,0.456094
3.92736e-02,0.453219
3.92768e-02,0.453406
3.92800e-02,0.453625
3.92832e-02,0.4535
3.92864e-02,0.452125
3.92896e-02,0.453063
3.92928e-02,0.453375
3.92960e-02,0.453438
3.92992e-02,0.452594
3.93024e-02,0.451031
3.93056e-02,0.451906
3.93088e-02,0.453125
3.93120e-02,0.452844
3.93152e-02,0.451125
3.93184e-02,0.454563
3.93216e-02,0.452469
3.93248e-02,0.451531
3.93280e-02,0.45125
3.93312e-02,0.452313
3.93344e-02,0.450844
3.93376e-02,0.453125
3.93408e-02,0.453563
3.93440e-02,0.450188
3.93472e-02,0.452375
3.93504e-02,0.452906
3.93536e-02,0.450938
3.93568e-02,0.451188
3.93600e-02,0.452969
3.93632e-02,0.451781
3.93664e-02,0.451625
3.93696e-02,0.452313
3.93728e-02,0.451344
3.93760e-02,0.449469
3.93792e-02,0.453219
3.93824e-02,0.450906
3.93856e-02,0.451906
3.93888e-02,0.453219
3.93920e-02,0.450688
3.93952e-02,0.450375
3.93984e-02,0.449156
3.94016e-02,0.450188
3.94048e-02,0.452594
3.94080e-02,0.450906
3.94112e-02,0.451094
3.94144e-02,0.452625
3.94176e-02,0.450875
3.94208e-02,0.451031
3.94240e-02,0.450563
3.94272e-02,0.452563
3.94304e-02,0.451906
3.94336e-02,0.451875
3.94368e-02,0.451938
3.94400e-02,0.452031
3.94432e-02,0.449063
3.94464e-02,0.45175
3.94496e-02,0.450594
3.94528e-02,0.451688
3.94560e-02,0.450594
3.94592e-02,0.451813
3.94624e-02,0.453125
3.94656e-02,0.453781
3.94688e-02,0.451344
3.94720e-02,0.448906
3.94752e-02,0.451188
3.94784e-02,0.44975
3.94816e-02,0.453125
3.94848e-02,0.452313
3.94880e-02,0.449906
3.94912e-02,0.452094
3.94944e-02,0.451125
3.94976e-02,0.452375
3.95008e-02,0.451469
3.95040e-02,0.449813
3.95072e-02,0.452844
3.95104e-02,0.451094
3.95136e-02,0.450156
3.95168e-02,0.450594
3.95200e-02,0.449594
3.95232e-02,0.450063
3.95264e-02,0.45
3.95296e-02,0.448875
3.95328e-02,0.451094
3.95360e-02,0.450656
3.95392e-02,0.451781
3.95424e-02,0.45125
3.95456e-02,0.450594
3.95488e-02,0.449563
3.95520e-02,0.451469
3.95552e-02,0.449969
3.95584e-02,0.450656
3.95616e-02,0.451
3.95648e-02,0.450719
3.95680e-02,0.451125
3.95712e-02,0.449938
3.95744e-02,0.450156
3.95776e-02,0.449813
3.95808e-02,0.452094
3.95840e-02,0.450688
3.95872e-02,0.448438
3.95904e-02,0.450156
3.95936e-02,0.449719
3.95968e-02,0.448875
3.96000e-02,0.448781
3.96032e-02,0.449813
3.96064e-02,0.449313
3.96096e-02,0.4465
3.96128e-02,0.449813
3.96160e-02,0.450344
3.96192e-02,0.448906
3.96224e-02,0.449094
3.96256e-02,0.448438
3.96288e-02,0.45
3.96320e-02,0.451938
3.96352e-02,0.449344
3.96384e-02,0.448313
3.96416e-02,0.44775
3.96448e-02,0.448656
3.96480e-02,0.449438
3.96512e-02,0.449563
3.96544e-02,0.450906
3.96576e-02,0.449813
3.96608e-02,0.449938
3.96640e-02,0.448813
3.96672e-02,0.447938
3.96704e-02,0.448813
3.96736e-02,0.448438
3.96768e-02,0.448219
3.96800e-02,0.450344
3.96832e-02,0.450094
3.96864e-02,0.448469
3.96896e-02,0.449469
3.96928e-02,0.447906
3.96960e-02,0.448438
3.96992e-02,0.448031
3.97024e-02,0.448813
3.97056e-02,0.448781
3.97088e-02,0.450156
3.97120e-02,0.448844
3.97152e-02,0.448438
3.97184e-02,0.448438
3.97216e-02,0.449719
3.97248e-02,0.448781
3.97280e-02,0.448531
3.97312e-02,0.448719
3.97344e-02,0.449625
3.97376e-02,0.447719
3.97408e-02,0.450906
3.97440e-02,0.449063
3.97472e-02,0.449094
3.97504e-02,0.448469
3.97536e-02,0.449031
3.97568e-02,0.447375
3.97600e-02,0.448438
3.97632e-02,0.446406
3.97664e-02,0.449344
3.97696e-02,0.448438
3.97728e-02,0.448406
3.97760e-02,0.448625
3.97792e-02,0.448219
3.97824e-02,0.448406
3.97856e-02,0.448906
3.97888e-02,0.449063
3.97920e-02,0.447969
3.97952e-02,0.445563
3.97984e-02,0.448094
3.98016e-02,0.447125
3.98048e-02,0.448313
3.98080e-02,0.448
3.98112e-02,0.44825
3.98144e-02,0.446438
3.98176e-02,0.448125
3.98208e-02,0.445688
3.98240e-02,0.447719
3.98272e-02,0.448813
3.98304e-02,0.447125
3.98336e-02,0.445938
3.98368e-02,0.447813
3.98400e-02,0.446375
3.98432e-02,0.447
3.98464e-02,0.447063
3.98496e-02,0.446625
3.98528e-02,0.445563
3.98560e-02,0.4465
3.98592e-02,0.448094
3.98624e-02,0.447531
3.98656e-02,0.447125
3.98688e-02,0.446719
3.98720e-02,0.447188
3.98752e-02,0.447531
3.98784e-02,0.447281
3.98816e-02,0.44775
3.98848e-02,0.447531
3.98880e-02,0.448
3.98912e-02,0.445344
3.98944e-02,0.448594
3.98976e-02,0.447625
3.99008e-02,0.447125
3.99040e-02,0.4495
3.99072e-02,0.446906
3.99104e-02,0.446375
3.99136e-02,0.446625
3.99168e-02,0.446
3.99200e-02,0.447844
3.99232e-02,0.446625
3.99264e-02,0.448125
3.99296e-02,0.446313
3.99328e-02,0.447188
3.99360e-02,0.448844
3.99392e-02,0.4475
3.99424e-02,0.446719
3.99456e-02,0.446344
3.99488e-02,0.445781
3.99520e-02,0.447875
3.99552e-02,0.446219
3.99584e-02,0.447
3.99616e-02,0.446875
3.99648e-02,0.446063
3.99680e-02,0.444125
3.99712e-02,0.446656
3.99744e-02,0.447969
3.99776e-02,0.445813
3.99808e-02,0.44525
3.99840e-02,0.44675
3.99872e-02,0.444625
3.99904e-02,0.447281
3.99936e-02,0.447156
3.99968e-02,0.446188
4.00000e-02,0.447344
4.00032e-02,0.446219
4.00064e-02,0.447031
4.00096e-02,0.446781
4.00128e-02,0.446531
4.00160e-02,0.446688
4.00192e-02,0.446656
4.00224e-02,0.445594
4.00256e-02,0.444313
4.00288e-02,0.445188
4.00320e-02,0.446
4.00352e-02,0.444625
4.00384e-02,0.445406
4.00416e-02,0.443219
4.00448e-02,0.444781
4.00480e-02,0.445188
4.00512e-02,0.447594
4.00544e-02,0.445313
4.00576e-02,0.44575
4.00608e-02,0.445531
4.00640e-02,0.4455
4.00672e-02,0.443906
4.00704e-02,0.445469
4.00736e-02,0.44625
4.00768e-02,0.444406
4.00800e-02,0.443344
4.00832e-02,0.44625
4.00864e-02,0.445563
4.00896e-02,0.44325
4.00928e-02,0.4445
4.00960e-02,0.444625
4.00992e-02,0.446625
4.01024e-02,0.444406
4.01056e-02,0.445375
4.01088e-02,0.445125
4.01120e-02,0.445906
4.01152e-02,0.446781
4.01184e-02,0.445781
4.01216e-02,0.444781
4.01248e-02,0.445406
4.01280e-02,0.444563
4.01312e-02,0.444906
4.01344e-02,0.446875
4.01376e-02,0.445688
4.01408e-02,0.445781
4.01440e-02,0.445125
4.01472e-02,0.445344
4.01504e-02,0.444875
4.01536e-02,0.444125
4.01568e-02,0.44575
4.01600e-02,0.44675
4.01632e-02,0.444906
4.01664e-02,0.444625
4.01696e-02,0.444719
4.01728e-02,0.443156
4.01760e-02,0.443469
4.01792e-02,0.445344
4.01824e-02,0.444781
4.01856e-02,0.443906
4.01888e-02,0.443594
4.01920e-02,0.4445
4.01952e-02,0.444063
4.01984e-02,0.444125
4.02016e-02,0.444625
4.02048e-02,0.446188
4.02080e-02,0.443625
4.02112e-02,0.4445
4.02144e-02,0.444531
4.02176e-02,0.443875
4.02208e-02,0.443406
4.02240e-02,0.443281
4.02272e-02,0.443625
4.02304e-02,0.445125
4.02336e-02,0.445125
4.02368e-02,0.444625
4.02400e-02,0.443031
4.02432e-02,0.445563
4.02464e-02,0.44325
4.02496e-02,0.443031
4.02528e-02,0.442188
4.02560e-02,0.443844
4.02592e-02,0.442938
4.02624e-02,0.444125
4.02656e-02,0.442375
4.02688e-02,0.4445
4.02720e-02,0.442406
4.02752e-02,0.443781
4.02784e-02,0.444375
4.02816e-02,0.441813
4.02848e-02,0.444469
4.02880e-02,0.443906
4.02912e-02,0.442781
4.02944e-02,0.442219
4.02976e-02,0.445344
4.03008e-02,0.443906
4.03040e-02,0.441469
4.03072e-02,0.443156
4.03104e-02,0.44325
4.03136e-02,0.44275
4.03168e-02,0.443469
4.03200e-02,0.445094
4.03232e-02,0.444906
4.03264e-02,0.442156
4.03296e-02,0.441969
4.03328e-02,0.44325
4.03360e-02,0.44325
4.03392e-02,0.441719
4.03424e-02,0.442
4.03456e-02,0.441563
4.03488e-02,0.443344
4.03520e-02,0.442844
4.03552e-02,0.443125
4.03584e-02,0.443906
4.03616e-02,0.442469
4.03648e-02,0.442469
4.03680e-02,0.442688
4.03712e-02,0.442375
4.03744e-02,0.441406
4.03776e-02,0.442656
4.03808e-02,0.442188
4.03840e-02,0.443594
4.03872e-02,0.441938
4.03904e-02,0.441094
4.03936e-02,0.443031
4.03968e-02,0.441813
4.04000e-02,0.442906
4.04032e-02,0.441125
4.04064e-02,0.442594
4.04096e-02,0.442438
4.04128e-02,0.441156
4.04160e-02,0.441813
4.04192e-02,0.441688
4.04224e-02,0.441813
4.04256e-02,0.441531
4.04288e-02,0.442188
4.04320e-02,0.440219
4.04352e-02,0.442219
4.04384e-02,0.441813
4.04416e-02,0.443438
4.04448e-02,0.441469
4.04480e-02,0.440719
4.04512e-02,0.441063
4.04544e-02,0.441563
4.04576e-02,0.441688
4.04608e-02,0.441438
4.04640e-02,0.442875
4.04672e-02,0.443781
4.04704e-02,0.440406
4.04736e-02,0.441094
4.04768e-02,0.440875
4.04800e-02,0.441438
4.04832e-02,0.441375
4.04864e-02,0.441281
4.04896e-02,0.442688
4.04928e-02,0.440438
4.04960e-02,0.442156
4.04992e-02,0.441094
4.05024e-02,0.442
4.05056e-02,0.438906
4.05088e-02,0.440438
4.05120e-02,0.441469
4.05152e-02,0.440219
4.05184e-02,0.440281
4.05216e-02,0.438688
4.05248e-02,0.440844
4.05280e-02,0.440094
4.05312e-02,0.438469
4.05344e-02,0.44025
4.05376e-02,0.440219
4.05408e-02,0.439188
4.05440e-02,0.441906
4.05472e-02,0.440438
4.05504e-02,0.443094
4.05536e-02,0.439875
4.05568e-02,0.440219
4.05600e-02,0.439469
4.05632e-02,0.440813
4.05664e-02,0.439875
4.05696e-02,0.440219
4.05728e-02,0.439125
4.05760e-02,0.441656
4.05792e-02,0.440563
4.05824e-02,0.440438
4.05856e-02,0.438344
4.05888e-02,0.439594
4.05920e-02,0.441281
4.05952e-02,0.442688
4.05984e-02,0.440844
